"","PRICE","TAVG","TMAX","TMIN","PRCPCUM","PRCPMAX","MAXDAYSNOPRCP","MAXDAYSHUMID10","WINTER","SPRING","SUMMER","PAVG1Y","PMAX1Y","PMIN1Y","PAVG2Y","PMAX2Y","PMIN2Y","PAVG1M","PMAX1M","PMIN1M","PCH1M1W","PCH1M1M","DATE","ORIGIN"
"3683",16,22.95,31.9,9.4,102.2,51.8,138,0,1,0,0,6.5,7,6,13,13.5,12.5,12,12.5,11.5,4,5,2016-01-18,"Morelos"
"3684",18,20.3,33.8,5.4,144,35.6,119,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,0,3,2016-01-19,"Michoacan"
"3685",23,22.96,31.9,9.4,101.2,51.8,137,0,1,0,0,6.5,7,6,13,13.5,12.5,12,12.5,11.5,0,5,2016-01-19,"Morelos"
"3686",18,20.29,33.8,5.4,144,35.6,119,0,1,0,0,5,5.5,4.5,8,8.5,7.5,10,10.5,9.5,0,3,2016-01-20,"Michoacan"
"3687",23,22.98,31.9,9.4,101.2,51.8,136,0,1,0,0,6.5,7,6,10,10.5,9.5,12,12.5,11.5,0,5,2016-01-20,"Morelos"
"3688",18,20.29,33.8,5.4,142.5,35.6,119,0,1,0,0,5,5.5,4.5,8,8.5,7.5,10,10.5,9.5,0,3,2016-01-21,"Michoacan"
"3689",23,22.99,31.9,9.4,95.6,51.8,135,0,1,0,0,6.5,7,6,10,10.5,9.5,12,12.5,11.5,0,5,2016-01-21,"Morelos"
"3690",17,20.2,33.8,5.4,142.5,35.6,119,0,1,0,0,5,5.5,4.5,8,8.5,7.5,11,11.5,10.5,0,5,2016-01-22,"Michoacan"
"3691",20,23.01,31.9,9.4,95.6,51.8,134,0,1,0,0,6.5,7,6,10,10.5,9.5,11,11.5,10.5,0,5,2016-01-22,"Morelos"
"3692",17,20.12,33.8,5.4,124.7,35.6,112,0,1,0,0,5,5.5,4.5,8,8.5,7.5,10,10.5,9.5,0,3,2016-01-25,"Michoacan"
"3693",20,23.04,31.9,9.4,90.5,51.8,135,0,1,0,0,6.5,7,6,10,10.5,9.5,12,12.5,11.5,0,5,2016-01-25,"Morelos"
"3694",17,20.07,33.8,5.4,124.7,35.6,112,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,0,3,2016-01-26,"Michoacan"
"3695",21,23.02,31.9,9.4,90.5,51.8,135,0,1,0,0,6.5,7,6,12,12.5,11.5,12,12.5,11.5,0,5,2016-01-26,"Morelos"
"3696",17,19.99,33.8,5.4,118.3,35.6,112,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,0,3,2016-01-27,"Michoacan"
"3697",21,23.03,31.9,9.4,88.7,51.8,129,0,1,0,0,6.5,7,6,12,12.5,11.5,12,12.5,11.5,0,5,2016-01-27,"Morelos"
"3698",17,19.96,33.8,5.4,118.3,35.6,112,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,0,3,2016-01-28,"Michoacan"
"3699",21,23.04,31.9,9.4,88.7,51.8,128,0,1,0,0,6.5,7,6,12,12.5,11.5,12,12.5,11.5,0,5,2016-01-28,"Morelos"
"3700",16,19.95,33.8,5.4,105.6,35.6,112,0,1,0,0,5,5.5,4.5,9,9.5,8.5,11,11.5,10.5,0,4,2016-01-29,"Michoacan"
"3701",19,23.06,31.9,9.4,88.7,51.8,127,0,1,0,0,6.5,7,6,12,12.5,11.5,11,11.5,10.5,0,4,2016-01-29,"Morelos"
"3702",16,19.88,33.8,5.4,100.8,35.6,108,0,1,0,0,5,5.5,4.5,9,9.5,8.5,10,10.5,9.5,0,2,2016-02-02,"Michoacan"
"3703",19,23.16,31.9,9.4,31.3,20.6,136,0,1,0,0,7,7.5,6.5,12,12.5,11.5,12,12.5,11.5,0,4,2016-02-02,"Morelos"
"3704",16,19.85,33.8,5.4,99,35.6,137,0,1,0,0,4.5,5,4,14,14.5,13.5,8,8.5,7.5,-2,0,2016-02-03,"Michoacan"
"3705",19,23.18,31.9,9.4,31.3,20.6,135,0,1,0,0,6,6.5,5.5,16,16.5,15.5,8,8.5,7.5,-3,1,2016-02-03,"Morelos"
"3706",16,19.83,33.8,5.4,76.4,35.6,137,0,1,0,0,4.5,5,4,14,14.5,13.5,8,8.5,7.5,-2,0,2016-02-04,"Michoacan"
"3707",19,23.19,31.9,9.4,31.3,20.6,134,0,1,0,0,6,6.5,5.5,16,16.5,15.5,8,8.5,7.5,-3,1,2016-02-04,"Morelos"
"3708",16,19.78,33.8,5.4,75.6,35.6,100,0,1,0,0,4.5,5,4,13,13.5,12.5,13,13.5,12.5,1.33333333333333,5,2016-02-05,"Michoacan"
"3709",19,23.19,31.9,9.4,31.3,20.6,133,0,1,0,0,6,6.5,5.5,15,15.5,14.5,16,16.5,15.5,1.33333333333333,5.33333333333333,2016-02-05,"Morelos"
"3710",16,19.59,33.8,3.4,75.6,35.6,105,0,1,0,0,4.5,5,4,13,13.5,12.5,13,13.5,12.5,3,5,2016-02-08,"Michoacan"
"3711",19,23.11,31.9,9.4,31.3,20.6,135,0,1,0,0,6,6.5,5.5,15,15.5,14.5,16,16.5,15.5,4,7.5,2016-02-08,"Morelos"
"3712",18,23.09,31.9,9.4,31.3,20.6,135,0,1,0,0,6,6.5,5.5,16,16.5,15.5,15,15.5,14.5,3,3,2016-02-09,"Morelos"
"3714",18,23.07,31.9,9.4,31.3,20.6,135,0,1,0,0,6,6.5,5.5,16,16.5,15.5,15,15.5,14.5,6,3,2016-02-10,"Morelos"
"3716",18,23,31.9,9.4,11,8.6,135,0,1,0,0,6,6.5,5.5,16,16.5,15.5,15,15.5,14.5,6,3,2016-02-11,"Morelos"
"3718",18,22.92,31.9,9.4,10.7,8.6,126,0,1,0,0,6,6.5,5.5,15,15.5,14.5,16,16.5,15.5,0,4,2016-02-12,"Morelos"
"3720",18,22.86,31.9,8.5,10.7,8.6,123,0,1,0,0,6,6.5,5.5,15,15.5,14.5,16,16.5,15.5,0,4,2016-02-15,"Morelos"
"3722",16,22.89,31.9,8.5,10.7,8.6,122,0,1,0,0,6,6.5,5.5,14,14.5,13.5,23,23.5,22.5,8,11,2016-02-16,"Morelos"
"3724",16,22.89,31.9,8.5,10.7,8.6,123,0,1,0,0,6,6.5,5.5,14,14.5,13.5,23,23.5,22.5,8,11,2016-02-17,"Morelos"
"3726",16,22.87,31.9,8.5,10.7,8.6,123,0,1,0,0,6,6.5,5.5,14,14.5,13.5,23,23.5,22.5,8,11,2016-02-18,"Morelos"
"3728",16,22.86,31.9,8.5,10.7,8.6,125,0,1,0,0,6,6.5,5.5,14,14.5,13.5,20,20.5,19.5,4,8.5,2016-02-19,"Morelos"
"3730",16,22.84,31.9,8.5,10.7,8.6,127,0,1,0,0,6,6.5,5.5,14,14.5,13.5,20,20.5,19.5,4,8,2016-02-22,"Morelos"
"3732",14,22.81,31.9,8.5,10.7,8.6,127,0,1,0,0,6,6.5,5.5,14,14.5,13.5,21,21.5,20.5,-2,9,2016-02-23,"Morelos"
"3734",14,22.8,31.9,8.5,10.7,8.6,127,0,1,0,0,6,6.5,5.5,14,14.5,13.5,21,21.5,20.5,-2,9,2016-02-24,"Morelos"
"3736",14,22.77,31.5,8.5,10.7,8.6,127,0,1,0,0,6,6.5,5.5,14,14.5,13.5,21,21.5,20.5,-2,9,2016-02-25,"Morelos"
"3738",16,22.73,31.5,8.5,10.7,8.6,127,0,1,0,0,6,6.5,5.5,13,13.5,12.5,19,19.5,18.5,-1,7.25,2016-02-26,"Morelos"
"3740",16,22.61,31.5,8.5,10.4,8.6,135,0,1,0,0,6,6.5,5.5,13,13.5,12.5,17.5,18,17,-1,6.5,2016-02-29,"Morelos"
"3742",12,22.59,31.5,8.5,10.4,8.6,136,0,1,0,0,6,6.5,5.5,12,12.5,11.5,19,19.5,18.5,-2,7,2016-03-01,"Morelos"
"3744",12,22.61,33.8,8.5,10.4,8.6,137,0,1,0,0,6,6.5,5.5,12,12.5,11.5,19,19.5,18.5,-2,9.5,2016-03-02,"Morelos"
"3746",12,22.61,33.8,8.5,10.4,8.6,137,0,1,0,0,6,6.5,5.5,12,12.5,11.5,19,19.5,18.5,-2,9.5,2016-03-03,"Morelos"
"3748",10,22.63,33.8,8.5,10.1,8.6,126,0,1,0,0,6,6.5,5.5,12,12.5,11.5,19,19.5,18.5,0,3,2016-03-04,"Morelos"
"3750",10,22.59,33.8,8.5,10.1,8.6,126,0,1,0,0,6,6.5,5.5,12,12.5,11.5,19,19.5,18.5,0.5,3,2016-03-07,"Morelos"
"3752",11,22.58,33.8,8.5,10.1,8.6,126,0,1,0,0,6,6.5,5.5,12,12.5,11.5,18,18.5,17.5,-1,3,2016-03-08,"Morelos"
"3754",11,22.55,33.8,8.5,10.1,8.6,133,0,1,0,0,6,6.5,5.5,12,12.5,11.5,18,18.5,17.5,-1,3,2016-03-09,"Morelos"
"3756",11,22.5,33.8,8.5,10.1,8.6,139,0,1,0,0,6,6.5,5.5,12,12.5,11.5,18,18.5,17.5,-1,3,2016-03-10,"Morelos"
"3758",12,22.47,33.8,8.5,10.1,8.6,138,0,1,0,0,5,5.5,4.5,11,11.5,10.5,18,18.5,17.5,-1,2,2016-03-11,"Morelos"
"3760",12,22.41,33.8,8.5,10.1,8.6,138,0,1,0,0,5,5.5,4.5,11.5,12,11,18,18.5,17.5,-1,2,2016-03-14,"Morelos"
"3762",9,22.41,33.8,8.5,9.6,8.6,135,0,1,0,0,5,5.5,4.5,11,11.5,10.5,16,16.5,15.5,-2,-7,2016-03-15,"Morelos"
"3764",9,22.42,33.8,8.5,9.6,8.6,135,0,1,0,0,5.75,6.25,5.25,9,9.5,8.5,16,16.5,15.5,-2,-7,2016-03-16,"Morelos"
"3766",9,22.45,33.8,8.5,2.5,1.5,133,0,1,0,0,5.75,6.25,5.25,9,9.5,8.5,16,16.5,15.5,-2,-7,2016-03-17,"Morelos"
"3768",7.5,15.8,30.4,2.3,13,6.6,134,0,1,0,0,5.75,6.25,5.25,9.5,10,9,16,16.5,15.5,-2.5,-2.5,2016-03-18,"Guanajuato"
"3770",7.5,15.79,30.9,2.3,12.2,6.6,135,0,0,1,0,5,5.5,4.5,5.5,6,5,14.5,15,14,-2,-4.5,2016-03-22,"Guanajuato"
"3772",6.5,15.8,30.9,2.3,8.9,6.6,58,0,0,1,0,5,5.5,4.5,5.5,6,5,14.5,15,14,-2,-4.5,2016-03-23,"Guanajuato"
"3774",6.5,15.71,30.9,2.3,11.9,6.6,58,0,0,1,0,5,5.5,4.5,5.5,6,5,15.5,16,15,-0.5,-3.5,2016-03-28,"Guanajuato"
"3776",6.5,15.67,30.9,2.3,11.9,6.6,58,0,0,1,0,5,5.5,4.5,4.75,5.25,4.25,12.5,13,12,-2,-5,2016-03-29,"Guanajuato"
"3778",6.5,15.67,30.9,2.3,11.9,6.6,58,0,0,1,0,5,5.5,4.5,4.75,5.25,4.25,12.5,13,12,-2,-5,2016-03-30,"Guanajuato"
"3780",6.5,15.66,30.9,2.3,12.2,6.6,58,0,0,1,0,5,5.5,4.5,4.75,5.25,4.25,12.5,13,12,-2,-5,2016-03-31,"Guanajuato"
"3784",6.5,15.7,30.9,2.3,13.2,6.6,58,0,0,1,0,5,5.5,4.5,4.25,4.75,3.75,11,11.5,10.5,-4.5,-6.5,2016-04-04,"Guanajuato"
"3786",5.5,15.69,30.9,2.3,13.2,6.6,58,0,0,1,0,5,5.5,4.5,3.25,3.75,2.75,11.5,12,11,-1,-7,2016-04-05,"Guanajuato"
"3788",5.5,15.67,30.9,2.3,13.2,6.6,58,0,0,1,0,5,5.5,4.5,3.25,3.75,2.75,11.5,12,11,-1,-7,2016-04-06,"Guanajuato"
"3790",5.5,15.62,30.9,2.3,14.2,6.6,58,0,0,1,0,5,5.5,4.5,3.25,3.75,2.75,11.5,12,11,-1,-7,2016-04-07,"Guanajuato"
"3792",5,15.48,30.9,2.3,22.3,6.6,58,0,0,1,0,4.25,4.75,3.75,3.25,3.75,2.75,12.75,13,12,1.75,-5.75,2016-04-08,"Guanajuato"
"3794",5,15.32,30.9,2.3,22.6,9.4,58,0,0,1,0,4.25,4.75,3.75,3.25,3.75,2.75,12.5,13,12,1.5,-6,2016-04-11,"Guanajuato"
"3796",5,15.34,30.9,2.3,22.6,9.4,58,0,0,1,0,4.5,5,4,3.25,3.75,2.75,9.5,10,9,-2,-7,2016-04-12,"Guanajuato"
"3798",5,15.36,31.3,2.3,22.6,9.4,58,0,0,1,0,4.5,5,4,3.25,3.75,2.75,9.5,10,9,-2,-7,2016-04-13,"Guanajuato"
"3800",5,15.36,31.3,2.3,22.6,9.4,58,0,0,1,0,4.5,5,4,3.25,3.75,2.75,9.5,10,9,-2,-7,2016-04-14,"Guanajuato"
"3804",4.5,15.36,31.3,2.3,22.6,9.4,58,0,0,1,0,4.5,5,4,3.25,3.75,2.75,8.25,8.75,7.75,-4.25,-7.75,2016-04-18,"Guanajuato"
"3806",4.5,15.33,31.3,2.3,22.6,9.4,58,0,0,1,0,4,4.5,3.5,3.25,3.75,2.75,7.5,8,7,-1.25,-6.25,2016-04-19,"Guanajuato"
"3808",4.5,15.32,31.3,2.3,22.6,9.4,58,0,0,1,0,4,4.5,3.5,3.75,4.25,3.25,6.5,7,6,-2.25,-7.25,2016-04-20,"Guanajuato"
"3810",4.5,15.35,31.3,2.3,22.6,9.4,58,0,0,1,0,4,4.5,3.5,3.75,4.25,3.25,7.25,7.75,6.75,-2.25,-7.25,2016-04-21,"Guanajuato"
"3814",4.5,15.55,31.3,2.3,22.6,9.4,58,0,0,1,0,4,4.5,3.5,3.75,4.25,3.25,6.5,7,6,-1,-8.25,2016-04-25,"Guanajuato"
"3816",6,15.61,31.3,2.3,22.6,9.4,58,0,0,1,0,4,4.5,3.5,3.25,3.75,2.75,6.5,7,6,-1,-5.25,2016-04-26,"Guanajuato"
"3818",6,15.66,31.3,2.3,22.6,9.4,59,0,0,1,0,4,4.5,3.5,3.25,3.75,2.75,6.5,7,6,0,-5.25,2016-04-27,"Guanajuato"
"3820",6,15.73,31.3,2.3,22.6,9.4,60,0,0,1,0,4,4.5,3.5,3.25,3.75,2.75,6.5,7,6,0,-5.25,2016-04-28,"Guanajuato"
"3824",5,15.99,31.3,2.3,16,9.4,64,0,0,1,0,4,4.5,3.5,3.25,3.75,2.75,6.5,7,6,0,-3.75,2016-05-02,"Guanajuato"
"3826",7,13.95,32.4,-5,0,0,110,0,0,1,0,4,4.5,3.5,3.25,3.75,2.75,6,6.5,5.5,-1.25,-5.5,2016-05-03,"Chihuahua"
"3827",5.5,16.04,31.3,2.3,16,9.4,65,0,0,1,0,4,4.5,3.5,3.25,3.75,2.75,5.5,6,5,-1,-5.5,2016-05-03,"Guanajuato"
"3828",7,14.1,32.4,-5,0,0,109,0,0,1,0,5,5.5,4.5,3.75,4.25,3.25,6,6.5,5.5,-1.25,-5.5,2016-05-04,"Chihuahua"
"3829",5.5,16.12,31.3,2.3,16,9.4,66,0,0,1,0,4,4.5,3.5,3.75,4.25,3.25,5.5,6,5,-1,-5.5,2016-05-04,"Guanajuato"
"3830",7,14.49,32.4,-5,0,0,107,0,0,1,0,4.5,5,4,3.75,4.25,3.25,5.5,6,5,-1.75,-7.25,2016-05-06,"Chihuahua"
"3831",5.5,16.29,34,2.3,16,9.4,68,0,0,1,0,3.5,4,3,3.75,4.25,3.25,5,5.5,4.5,-1.5,-7.25,2016-05-06,"Guanajuato"
"3832",7,14.78,32.4,-5,0,0,104,0,0,1,0,4.5,5,4,3.75,4.25,3.25,5.5,6,5,-1.75,-7,2016-05-09,"Chihuahua"
"3833",5.5,16.46,34,2.3,16,9.4,71,0,0,1,0,3.5,4,3,3.75,4.25,3.25,5,5.5,4.5,-1.5,-7,2016-05-09,"Guanajuato"
"3834",7,14.83,32.4,-5,0,0,103,0,0,1,0,4.5,5,4,3,3.5,2.5,5.75,6.25,5.25,-0.25,-3.75,2016-05-10,"Chihuahua"
"3835",5,14.07,29.8,-1.6,16.8,15,71,0,0,1,0,3,3.5,2.5,2.5,3,2,5.75,6.25,5.25,-0.25,-3.75,2016-05-10,"Zacatecas"
"3836",7,14.89,32.4,-5,0,0,102,0,0,1,0,4.5,5,4,3,3.5,2.5,5.75,6.25,5.25,-0.25,-3.75,2016-05-11,"Chihuahua"
"3837",5,14.11,29.8,-1.6,16.8,15,72,0,0,1,0,3,3.5,2.5,2.5,3,2,5.75,6.25,5.25,-0.25,-3.75,2016-05-11,"Zacatecas"
"3838",7,14.93,32.4,-5,0,0,101,0,0,1,0,4.5,5,4,3,3.5,2.5,5.75,6.25,5.25,-0.25,-3.75,2016-05-12,"Chihuahua"
"3839",5,14.16,29.8,-1.6,16.8,15,72,0,0,1,0,3,3.5,2.5,2.5,3,2,5.75,6.25,5.25,-0.25,-3.75,2016-05-12,"Zacatecas"
"3840",8,14.97,32.4,-5,0,0,100,0,0,1,0,4.5,5,4,3.5,4,3,5,5.5,4.5,-0.5,-3.25,2016-05-13,"Chihuahua"
"3841",6,14.21,29.8,-1.6,16.8,15,74,0,0,1,0,3,3.5,2.5,3,3.5,2.5,5,5.5,4.5,-0.5,-3.25,2016-05-13,"Zacatecas"
"3842",8,15.21,33,-5,0,0,97,0,0,1,0,4.5,5,4,3.5,4,3,5,5.5,4.5,-0.5,-3.25,2016-05-16,"Chihuahua"
"3843",6,14.35,29.8,-1.6,16.8,15,62,0,0,1,0,3,3.5,2.5,3,3.5,2.5,5,5.5,4.5,-0.5,-3.25,2016-05-16,"Zacatecas"
"3844",8,15.28,33,-5,0,0,96,0,0,1,0,4.5,5,4,3.5,4,3,5,5.5,4.5,-0.75,-3.25,2016-05-17,"Chihuahua"
"3845",6.5,14.41,29.8,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,5,5.5,4.5,-0.75,-3.25,2016-05-17,"Zacatecas"
"3846",8,15.41,33,-5,0,0,95,0,0,1,0,4.5,5,4,3.5,4,3,5,5.5,4.5,-0.75,-2.25,2016-05-18,"Chihuahua"
"3847",6.5,14.45,29.8,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,5,5.5,4.5,-0.75,-2.25,2016-05-18,"Zacatecas"
"3848",8,15.55,33,-5,0,0,94,0,0,1,0,4.5,5,4,3.5,4,3,5,5.5,4.5,-0.75,-2.16666666666667,2016-05-19,"Chihuahua"
"3849",6.5,14.49,29.8,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,5,5.5,4.5,-0.75,-2.16666666666667,2016-05-19,"Zacatecas"
"3852",8,15.9,33.5,-5,20.6,20.6,90,0,0,1,0,4.5,5,4,3.5,4,3,5.25,5.75,4.75,0.25,-2,2016-05-23,"Chihuahua"
"3853",6,14.68,29.8,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,5.25,5.75,4.75,0.25,-2,2016-05-23,"Zacatecas"
"3854",7,16.03,33.5,-5,20.6,20.6,89,0,0,1,0,4,4.5,3.5,3.5,4,3,6.25,6.75,5.75,1.25,-1,2016-05-24,"Chihuahua"
"3855",5.5,14.77,29.8,-1.6,16.8,15,34,0,0,1,0,2.5,3,2,3,3.5,2.5,6.25,6.75,5.75,1.25,-1,2016-05-24,"Zacatecas"
"3856",7,16.14,33.5,-5,20.6,20.6,88,0,0,1,0,4,4.5,3.5,4,4.5,3.5,6.25,6.75,5.75,1.25,-1,2016-05-25,"Chihuahua"
"3857",5.5,14.85,29.8,-1.6,16.8,15,34,0,0,1,0,2.5,3,2,3,3.5,2.5,6.25,6.75,5.75,1.25,-1,2016-05-25,"Zacatecas"
"3858",7,16.23,33.5,-5,20.6,20.6,87,0,0,1,0,4,4.5,3.5,4,4.5,3.5,6.25,6.75,5.75,1.25,-1,2016-05-26,"Chihuahua"
"3859",5.5,14.93,29.8,-1.6,16.8,15,34,0,0,1,0,2.5,3,2,3,3.5,2.5,6.25,6.75,5.75,1.25,-1,2016-05-26,"Zacatecas"
"3860",6.5,16.36,33.5,-5,20.6,20.6,86,0,0,1,0,4.5,5,4,4,4.5,3.5,5.75,6.25,5.25,0.5,-1.5,2016-05-27,"Chihuahua"
"3861",5,15.03,29.8,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,5.75,6.25,5.25,0.5,-1.5,2016-05-27,"Zacatecas"
"3862",6.5,16.73,33.5,-4.8,20.6,20.6,83,0,0,1,0,4.5,5,4,4,4.5,3.5,5.75,6.25,5.25,0.5,-1.5,2016-05-30,"Chihuahua"
"3863",5,15.24,29.8,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,5.75,6.25,5.25,0.5,-1.5,2016-05-30,"Zacatecas"
"3864",5.5,16.87,33.5,-4.8,20.6,20.6,82,0,0,1,0,4.5,5,4,4,4.5,3.5,7,7.5,6.5,0,0.25,2016-05-31,"Chihuahua"
"3865",4,15.37,30.9,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,6.25,6.75,5.75,0,0.25,2016-05-31,"Zacatecas"
"3866",5.5,17,33.5,-4.8,20.6,20.6,81,0,0,1,0,4.5,5,4,4,4.5,3.5,7,7.5,6.5,0,0.25,2016-06-01,"Chihuahua"
"3867",4,15.48,32.2,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,6.25,6.75,5.75,0,0.25,2016-06-01,"Zacatecas"
"3868",5.5,17.13,33.5,-4.8,20.6,20.6,80,0,0,1,0,4.5,5,4,4,4.5,3.5,6.25,6.75,5.75,0,0.25,2016-06-02,"Chihuahua"
"3869",4,15.61,32.2,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,6.25,6.75,5.75,0,0.25,2016-06-02,"Zacatecas"
"3870",6,17.24,33.5,-4.8,20.6,20.6,79,0,0,1,0,4.5,5,4,4,4.5,3.5,7,7.5,6.5,0.5,0.75,2016-06-03,"Chihuahua"
"3871",5,15.72,32.2,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,6.25,6.75,5.75,0.5,0.75,2016-06-03,"Zacatecas"
"3872",6,17.66,33.5,-4.8,20.6,20.6,76,0,0,1,0,4.5,5,4,4,4.5,3.5,7,7.5,6.5,0.5,0.75,2016-06-06,"Chihuahua"
"3873",5,15.96,33.3,-1.6,16.8,15,34,0,0,1,0,3,3.5,2.5,3,3.5,2.5,6.25,6.75,5.75,0.5,0.75,2016-06-06,"Zacatecas"
"3874",6,17.73,33.5,-4.8,20.6,20.6,75,0,0,1,0,5,5.5,4.5,4.5,5,4,7,7.5,6.5,0,0.25,2016-06-07,"Chihuahua"
"3875",4.5,16.05,33.3,-1.6,16.8,15,34,0,0,1,0,3.5,4,3,3,3.5,2.5,5,5.5,4.5,-0.25,0.25,2016-06-07,"Zacatecas"
"3876",6,17.85,33.5,-4.8,20.6,20.6,74,0,0,1,0,5,5.5,4.5,4.5,5,4,7,7.5,6.5,0,0.25,2016-06-08,"Chihuahua"
"3877",4.5,16.14,33.3,-1.6,16.8,15,34,0,0,1,0,3.5,4,3,3,3.5,2.5,5,5.5,4.5,-0.25,0.25,2016-06-08,"Zacatecas"
"3878",6,17.93,33.5,-4.8,20.6,20.6,73,0,0,1,0,5,5.5,4.5,4.5,5,4,7,7.5,6.5,0.083333333333333,0.583333333333333,2016-06-09,"Chihuahua"
"3879",4.5,16.23,33.3,-1.6,17.8,15,34,0,0,1,0,3.5,4,3,3,3.5,2.5,5,5.5,4.5,0.083333333333333,0.583333333333333,2016-06-09,"Zacatecas"
"3880",6,18.12,36.5,-4.8,20.6,20.6,72,0,0,1,0,5,5.5,4.5,4.5,5,4,8,8.5,7.5,1,2,2016-06-10,"Chihuahua"
"3881",4.5,16.33,33.3,-1.6,17.8,15,34,0,0,1,0,3.5,4,3,3,3.5,2.5,6,6.5,5.5,0.75,2,2016-06-10,"Zacatecas"
"3882",6,18.42,36.5,-4.8,37.6,20.6,69,0,0,1,0,5,5.5,4.5,4.5,5,4,8,8.5,7.5,1,2,2016-06-13,"Chihuahua"
"3883",4.5,16.52,33.3,-1.6,23.7,15,34,0,0,1,0,3.5,4,3,3,3.5,2.5,6,6.5,5.5,0.75,2,2016-06-13,"Zacatecas"
"3884",6.5,18.53,36.5,-4.8,38.9,20.6,68,0,0,1,0,5,5.5,4.5,4.5,5,4,8,8.5,7.5,1,2.25,2016-06-14,"Chihuahua"
"3885",5.5,16.6,33.3,-1.6,25.2,15,34,0,0,1,0,3.5,4,3,3.5,4,3,6.5,7,6,1.5,2.25,2016-06-14,"Zacatecas"
"3886",6.5,18.7,36.5,-4.8,38.9,20.6,67,0,0,1,0,5,5.5,4.5,4.5,5,4,8,8.5,7.5,1,2.25,2016-06-15,"Chihuahua"
"3887",5.5,16.74,33.3,-1.6,25.2,15,34,0,0,1,0,3.5,4,3,3.5,4,3,6.5,7,6,1.5,2.25,2016-06-15,"Zacatecas"
"3888",6.5,18.89,36.5,-4.8,38.9,20.6,66,0,0,1,0,5,5.5,4.5,4.5,5,4,8,8.5,7.5,1,2.25,2016-06-16,"Chihuahua"
"3889",5.5,16.91,33.3,-1.6,25.2,15,35,0,0,1,0,3.5,4,3,3.5,4,3,6.5,7,6,1.5,2.25,2016-06-16,"Zacatecas"
"3890",6.5,19.05,36.5,-4.8,38.9,20.6,65,0,0,1,0,5,5.5,4.5,4.5,5,4,8,8.5,7.5,0,1.75,2016-06-17,"Chihuahua"
"3891",5,17.01,33.3,-1.6,25.2,15,36,0,0,1,0,3.5,4,3,3.5,4,3,6,6.5,5.5,0,1.75,2016-06-17,"Zacatecas"
"3892",6.5,19.34,36.5,-4.8,38.9,20.6,62,0,0,1,0,5,5.5,4.5,4.5,5,4,8,8.5,7.5,0,1.75,2016-06-20,"Chihuahua"
"3893",5,17.23,33.3,-1.6,25.2,15,36,0,0,1,0,3.5,4,3,3.5,4,3,6,6.5,5.5,0,1.75,2016-06-20,"Zacatecas"
"3894",6.5,19.46,36.5,-4.8,38.9,20.6,61,0,0,0,1,5,5.5,4.5,5,5.5,4.5,7,7.5,6.5,-1,0,2016-06-21,"Chihuahua"
"3895",5,17.3,33.3,-1.6,25.2,15,36,0,0,0,1,3.5,4,3,3.5,4,3,5.5,6,5,-1,0,2016-06-21,"Zacatecas"
"3896",6.5,19.62,36.5,-4.8,38.9,20.6,60,0,0,0,1,5,5.5,4.5,5,5.5,4.5,7,7.5,6.5,-1,0,2016-06-22,"Chihuahua"
"3897",5,17.41,33.3,-1.6,25.2,15,36,0,0,0,1,3.5,4,3,3.5,4,3,5.5,6,5,-1,0,2016-06-22,"Zacatecas"
"3898",6.5,19.82,36.5,-4.4,38.9,20.6,59,0,0,0,1,5,5.5,4.5,5,5.5,4.5,7,7.5,6.5,-1,0,2016-06-23,"Chihuahua"
"3899",5,17.55,33.3,-1.6,25.2,15,38,0,0,0,1,3.5,4,3,3.5,4,3,5.5,6,5,-1,0,2016-06-23,"Zacatecas"
"3900",6.5,19.96,36.5,-4.4,38.9,20.6,58,0,0,0,1,7,7.5,6.5,6.5,7,6,6.5,7,6,-1.5,0,2016-06-24,"Chihuahua"
"3901",5,17.63,33.5,-1.6,25.2,15,38,0,0,0,1,4.5,5,4,4.5,5,4,5,5.5,4.5,-1,0,2016-06-24,"Zacatecas"
"3902",6.5,20.38,36.5,0.4,38.9,20.6,55,0,0,0,1,7,7.5,6.5,6.5,7,6,6.5,7,6,-1.5,0,2016-06-27,"Chihuahua"
"3903",5,17.88,33.5,-1.6,25.2,15,42,0,0,0,1,4.5,5,4,4.5,5,4,5,5.5,4.5,-1,0,2016-06-27,"Zacatecas"
